Club,POS - BLD,POS - FLT,POS - SFT,DIS - PRG,DIS - SWT,DIS - DRB,FIN - SET,FIN - CHN,FIN - HTR,PRS - STD,PRS - CPR,PRS - HPR,DEF - HID,DEF - LOD,DEF - SPD
Manchester City,10,10,9,10,10,10,3,7,3,10,10,9,10,10,10
Liverpool,9,9,9,10,8,7,8,10,9,10,10,10,10,7,8
Chelsea,9,9,4,9,4,9,2,8,5,8,9,9,8,9,10
Tottenham,6,5,3,8,5,8,9,9,9,5,6,5,3,9,5
Arsenal,8,8,5,7,5,7,8,9,9,8,6,4,7,4,9
Manchester Utd,8,7,0,4,9,8,1,7,9,6,7,3,6,3,2
West Ham,6,5,1,7,6,5,9,8,8,5,4,3,1,6,3
Leicester City,3,4,3,2,3,3,2,6,10,7,5,7,6,1,0
Brighton,7,8,7,5,7,4,5,1,1,9,9,8,8,4,8
Wolves,5,4,1,3,7,7,1,2,6,2,3,4,4,8,9
Newcastle Utd,1,2,0,0,3,5,8,2,6,4,2,1,0,5,5
Crystal Palace,3,5,2,5,4,5,1,5,7,7,8,6,8,9,4
Brentford,1,2,2,5,1,1,7,4,6,6,7,5,6,8,6
Aston Villa,5,6,6,6,2,4,2,4,4,6,3,4,3,7,8
Southampton,5,6,5,1,1,5,6,3,6,9,8,7,8,2,2
Everton,3,3,4,1,1,3,3,1,7,5,6,4,2,5,1
Leeds United,3,4,4,1,4,3,8,3,10,6,6,9,7,0,4
Burnley,1,3,4,2,4,0,9,1,8,8,6,4,4,1,8
Watford,2,1,1,2,3,3,5,2,6,2,3,1,3,2,3
Norwich City,4,0,2,2,6,3,1,0,3,2,3,1,3,2,3
